[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:53:31.99,28.309,0000.06,09.729,008.03,25.386,1019.498,1477.15
02/03/23,15:53:32.03,28.315,0000.06,09.729,008.03,25.392,1019.503,1477.15
02/03/23,15:53:32.07,28.321,0000.09,09.730,008.03,25.398,1019.508,1477.16
02/03/23,15:53:32.11,28.326,0000.08,09.730,008.03,25.403,1019.511,1477.17
02/03/23,15:53:32.15,28.328,0000.07,09.730,008.03,25.405,1019.513,1477.17
02/03/23,15:53:32.19,28.333,0000.08,09.729,008.03,25.410,1019.517,1477.18
02/03/23,15:53:32.23,28.336,0000.09,09.728,008.03,25.413,1019.520,1477.18
02/03/23,15:53:32.27,28.338,0000.09,09.727,008.03,25.416,1019.522,1477.18
02/03/23,15:53:32.31,28.344,0000.05,09.725,008.03,25.424,1019.528,1477.18
02/03/23,15:53:32.35,28.353,0000.07,09.724,008.03,25.434,1019.536,1477.19
02/03/23,15:53:32.39,28.361,0000.06,09.722,008.03,25.443,1019.543,1477.19
02/03/23,15:53:32.43,28.368,0000.07,09.722,008.03,25.449,1019.549,1477.20
02/03/23,15:53:32.46,28.371,0000.07,09.721,008.03,25.453,1019.551,1477.20
02/03/23,15:53:32.50,28.370,0000.08,09.721,008.03,25.452,1019.551,1477.20
02/03/23,15:53:32.55,28.374,0000.06,09.721,008.03,25.456,1019.554,1477.20
02/03/23,15:53:32.59,28.373,0000.08,09.722,008.03,25.454,1019.552,1477.21
02/03/23,15:53:32.63,28.370,0000.06,09.722,008.00,25.451,1019.550,1477.20
02/03/23,15:53:32.67,28.369,0000.06,09.722,008.03,25.450,1019.549,1477.20
02/03/23,15:53:32.71,28.374,0000.07,09.721,008.03,25.456,1019.554,1477.20
02/03/23,15:53:32.75,28.386,0000.05,09.720,008.03,25.468,1019.564,1477.22
02/03/23,15:53:32.79,28.400,0000.10,09.718,008.03,25.485,1019.577,1477.23
02/03/23,15:53:32.82,28.408,0000.05,09.716,008.03,25.493,1019.583,1477.23
02/03/23,15:53:32.87,28.413,0000.05,09.715,008.03,25.499,1019.588,1477.23
02/03/23,15:53:32.91,28.410,0000.06,09.715,008.03,25.496,1019.586,1477.23
02/03/23,15:53:32.94,28.406,0000.09,09.715,008.03,25.492,1019.583,1477.22
02/03/23,15:53:32.98,28.399,0000.09,09.716,008.03,25.485,1019.577,1477.22
02/03/23,15:53:33.02,28.397,0000.07,09.716,008.03,25.482,1019.575,1477.22
02/03/23,15:53:33.07,28.398,0000.07,09.718,008.03,25.482,1019.575,1477.22
02/03/23,15:53:33.11,28.401,0000.07,09.720,008.03,25.484,1019.576,1477.23
02/03/23,15:53:33.15,28.408,0000.06,09.720,008.03,25.490,1019.581,1477.24
02/03/23,15:53:33.18,28.413,0000.07,09.722,008.03,25.494,1019.583,1477.25
02/03/23,15:53:33.23,28.416,0000.08,09.723,008.03,25.496,1019.585,1477.26
02/03/23,15:53:33.27,28.417,0000.07,09.724,008.03,25.497,1019.585,1477.26
02/03/23,15:53:33.30,28.416,0000.08,09.725,008.03,25.495,1019.583,1477.26
02/03/23,15:53:33.35,28.415,0000.09,09.726,008.03,25.493,1019.582,1477.27
02/03/23,15:53:33.39,28.415,0000.06,09.726,008.03,25.493,1019.582,1477.27
02/03/23,15:53:33.42,28.418,0000.06,09.726,008.03,25.496,1019.584,1477.27
02/03/23,15:53:33.47,28.420,0000.04,09.726,008.03,25.498,1019.586,1477.27
02/03/23,15:53:33.51,28.423,0000.07,09.726,008.03,25.501,1019.589,1477.28
02/03/23,15:53:33.55,28.428,0000.07,09.726,008.03,25.506,1019.592,1477.28
02/03/23,15:53:33.59,28.432,0000.06,09.726,008.03,25.511,1019.596,1477.29
02/03/23,15:53:33.63,28.433,0000.08,09.726,008.03,25.512,1019.597,1477.29
02/03/23,15:53:33.69,28.434,0000.06,09.726,008.00,25.513,1019.597,1477.29
02/03/23,15:53:33.72,28.436,0000.07,09.726,008.03,25.515,1019.599,1477.29
02/03/23,15:53:33.74,28.436,0000.05,09.726,008.03,25.515,1019.599,1477.29
02/03/23,15:53:33.78,28.435,0000.05,09.726,008.03,25.514,1019.598,1477.29
02/03/23,15:53:33.83,28.438,0000.07,09.725,008.03,25.517,1019.601,1477.29
02/03/23,15:53:33.87,28.439,0000.05,09.724,008.03,25.519,1019.602,1477.29
02/03/23,15:53:33.91,28.442,0000.09,09.724,008.03,25.521,1019.604,1477.29
02/03/23,15:53:33.95,28.446,0000.07,09.724,008.03,25.525,1019.607,1477.30
02/03/23,15:53:33.99,28.453,0000.07,09.723,008.03,25.533,1019.613,1477.30
02/03/23,15:53:34.03,28.462,0000.06,09.722,008.03,25.542,1019.621,1477.31
02/03/23,15:53:34.06,28.468,0000.08,09.722,008.03,25.549,1019.626,1477.32
02/03/23,15:53:34.10,28.477,0000.10,09.721,008.03,25.557,1019.633,1477.33
02/03/23,15:53:34.15,28.485,0000.09,09.720,008.03,25.566,1019.640,1477.33
02/03/23,15:53:34.19,28.490,0000.07,09.719,008.00,25.572,1019.645,1477.34
02/03/23,15:53:34.23,28.492,0000.08,09.718,008.03,25.575,1019.647,1477.34
02/03/23,15:53:34.26,28.491,0000.05,09.718,008.03,25.574,1019.646,1477.34
02/03/23,15:53:34.31,28.485,0000.07,09.718,008.03,25.567,1019.641,1477.33
02/03/23,15:53:34.35,28.479,0000.08,09.718,008.03,25.562,1019.637,1477.32
02/03/23,15:53:34.39,28.474,0000.07,09.718,008.03,25.558,1019.634,1477.31
02/03/23,15:53:34.43,28.470,0000.06,09.718,008.03,25.554,1019.630,1477.31
02/03/23,15:53:34.47,28.470,0000.08,09.718,008.03,25.554,1019.630,1477.31
02/03/23,15:53:34.50,28.470,0000.06,09.718,008.03,25.554,1019.630,1477.31
02/03/23,15:53:34.54,28.473,0000.07,09.718,008.03,25.556,1019.632,1477.31
02/03/23,15:53:34.58,28.480,0000.06,09.718,008.03,25.562,1019.637,1477.32
02/03/23,15:53:34.63,28.489,0000.05,09.718,008.03,25.572,1019.644,1477.33
02/03/23,15:53:34.67,28.498,0000.08,09.718,008.03,25.581,1019.651,1477.34
02/03/23,15:53:34.71,28.506,0000.07,09.719,008.00,25.588,1019.657,1477.36
02/03/23,15:53:34.75,28.513,0000.06,09.720,008.03,25.594,1019.661,1477.37
02/03/23,15:53:34.79,28.516,0000.08,09.721,008.03,25.596,1019.663,1477.37
02/03/23,15:53:34.83,28.518,0000.08,09.721,008.03,25.598,1019.665,1477.38
02/03/23,15:53:34.87,28.517,0000.09,09.722,008.03,25.596,1019.663,1477.38
02/03/23,15:53:34.91,28.518,0000.04,09.724,008.03,25.596,1019.663,1477.38
02/03/23,15:53:34.95,28.520,0000.05,09.724,008.03,25.598,1019.664,1477.39
02/03/23,15:53:34.98,28.520,0000.07,09.725,008.03,25.597,1019.663,1477.39
02/03/23,15:53:35.02,28.525,0000.08,09.726,008.03,25.602,1019.667,1477.40
02/03/23,15:53:35.07,28.527,0000.07,09.726,008.03,25.604,1019.669,1477.40
02/03/23,15:53:35.11,28.530,0000.07,09.726,008.03,25.607,1019.670,1477.41
02/03/23,15:53:35.14,28.530,0000.08,09.726,008.03,25.607,1019.671,1477.40
02/03/23,15:53:35.18,28.530,0000.08,09.726,008.03,25.607,1019.671,1477.40
02/03/23,15:53:35.23,28.528,0000.09,09.726,008.03,25.605,1019.669,1477.40
02/03/23,15:53:35.26,28.526,0000.06,09.726,008.03,25.603,1019.667,1477.40
02/03/23,15:53:35.31,28.527,0000.06,09.726,008.03,25.604,1019.668,1477.40
02/03/23,15:53:35.35,28.525,0000.07,09.726,008.03,25.602,1019.667,1477.40
02/03/23,15:53:35.39,28.526,0000.08,09.725,008.03,25.603,1019.668,1477.40
02/03/23,15:53:35.43,28.527,0000.07,09.724,008.03,25.605,1019.670,1477.39
02/03/23,15:53:35.47,28.529,0000.07,09.722,008.03,25.609,1019.673,1477.39
02/03/23,15:53:35.50,28.526,0000.07,09.718,008.03,25.608,1019.673,1477.38
02/03/23,15:53:35.55,28.527,0000.07,09.716,008.03,25.611,1019.675,1477.37
02/03/23,15:53:35.59,28.526,0000.09,09.713,008.03,25.612,1019.676,1477.36
02/03/23,15:53:35.62,28.526,0000.08,09.711,008.03,25.614,1019.678,1477.36
02/03/23,15:53:35.66,28.529,0000.10,09.707,008.03,25.619,1019.683,1477.35
02/03/23,15:53:35.71,28.532,0000.08,09.705,008.03,25.623,1019.687,1477.35
02/03/23,15:53:35.75,28.536,0000.08,09.702,008.03,25.630,1019.692,1477.34
02/03/23,15:53:35.79,28.537,0000.07,09.701,008.03,25.631,1019.693,1477.34
02/03/23,15:53:35.83,28.534,0000.08,09.700,008.03,25.630,1019.692,1477.33
02/03/23,15:53:35.87,28.534,0000.07,09.699,008.03,25.630,1019.693,1477.33
02/03/23,15:53:35.91,28.532,0000.07,09.698,008.03,25.629,1019.692,1477.33
02/03/23,15:53:35.95,28.531,0000.09,09.697,008.03,25.628,1019.692,1477.32
02/03/23,15:53:35.98,28.528,0000.08,09.696,008.03,25.626,1019.690,1477.32
02/03/23,15:53:36.03,28.528,0000.08,09.696,008.03,25.626,1019.690,1477.32
02/03/23,15:53:36.07,28.527,0000.07,09.694,008.03,25.626,1019.690,1477.31
02/03/23,15:53:36.10,28.527,0000.07,09.694,008.03,25.627,1019.691,1477.31
02/03/23,15:53:36.14,28.530,0000.05,09.693,008.03,25.630,1019.694,1477.31
02/03/23,15:53:36.18,28.531,0000.04,09.692,008.03,25.632,1019.695,1477.31
02/03/23,15:53:36.22,28.535,0000.04,09.692,008.00,25.636,1019.698,1477.31
02/03/23,15:53:36.26,28.537,0000.04,09.692,008.03,25.638,1019.700,1477.32
02/03/23,15:53:36.31,28.540,0000.05,09.691,008.03,25.642,1019.703,1477.32
02/03/23,15:53:36.35,28.541,0000.08,09.691,008.03,25.643,1019.704,1477.32
02/03/23,15:53:36.39,28.543,0000.08,09.691,008.03,25.645,1019.706,1477.32
02/03/23,15:53:36.43,28.546,0000.08,09.690,008.03,25.648,1019.708,1477.32
02/03/23,15:53:36.47,28.550,0000.08,09.690,008.03,25.651,1019.711,1477.33
02/03/23,15:53:36.50,28.551,0000.08,09.690,008.03,25.653,1019.712,1477.33
02/03/23,15:53:36.55,28.552,0000.06,09.690,008.03,25.654,1019.713,1477.33
02/03/23,15:53:36.59,28.552,0000.09,09.690,008.03,25.654,1019.713,1477.33
02/03/23,15:53:36.62,28.551,0000.09,09.690,008.03,25.653,1019.712,1477.33
02/03/23,15:53:36.66,28.551,0000.09,09.690,008.03,25.652,1019.712,1477.33
02/03/23,15:53:36.71,28.550,0000.06,09.690,008.03,25.651,1019.711,1477.33
02/03/23,15:53:36.74,28.552,0000.09,09.689,008.00,25.654,1019.713,1477.33
02/03/23,15:53:36.78,28.552,0000.05,09.690,008.03,25.654,1019.713,1477.33
02/03/23,15:53:36.83,28.553,0000.07,09.690,008.03,25.655,1019.714,1477.33
02/03/23,15:53:36.87,28.555,0000.06,09.690,008.03,25.657,1019.715,1477.33
02/03/23,15:53:36.91,28.558,0000.08,09.690,008.03,25.660,1019.718,1477.33
02/03/23,15:53:36.94,28.562,0000.08,09.690,008.03,25.664,1019.721,1477.34
02/03/23,15:53:36.98,28.563,0000.09,09.690,008.03,25.665,1019.721,1477.34
02/03/23,15:53:37.03,28.565,0000.09,09.689,008.03,25.668,1019.723,1477.34
02/03/23,15:53:37.07,28.567,0000.09,09.689,008.03,25.670,1019.725,1477.34
02/03/23,15:53:37.10,28.570,0000.08,09.688,008.03,25.673,1019.728,1477.35
02/03/23,15:53:37.15,28.569,0000.09,09.687,008.03,25.673,1019.728,1477.34
02/03/23,15:53:37.19,28.571,0000.08,09.687,008.03,25.676,1019.730,1477.34
02/03/23,15:53:37.23,28.571,0000.08,09.685,008.03,25.677,1019.731,1477.34
02/03/23,15:53:37.26,28.570,0000.09,09.685,008.03,25.676,1019.731,1477.33
02/03/23,15:53:37.30,28.570,0000.09,09.685,008.03,25.676,1019.731,1477.33
02/03/23,15:53:37.34,28.571,0000.06,09.684,008.03,25.677,1019.732,1477.33
02/03/23,15:53:37.39,28.570,0000.08,09.685,008.03,25.676,1019.730,1477.34
02/03/23,15:53:37.43,28.572,0000.10,09.683,008.03,25.679,1019.733,1477.33
02/03/23,15:53:37.47,28.577,0000.08,09.683,008.03,25.684,1019.737,1477.34
02/03/23,15:53:37.50,28.586,0000.06,09.683,008.03,25.693,1019.744,1477.35
02/03/23,15:53:37.55,28.599,0000.07,09.682,008.03,25.706,1019.755,1477.36
02/03/23,15:53:37.59,28.615,0000.09,09.682,008.03,25.723,1019.767,1477.38
02/03/23,15:53:37.62,28.636,0000.08,09.681,008.03,25.744,1019.784,1477.40
02/03/23,15:53:37.66,28.652,0000.09,09.682,008.03,25.759,1019.796,1477.43
02/03/23,15:53:37.70,28.664,0000.07,09.681,008.03,25.771,1019.805,1477.44
02/03/23,15:53:37.74,28.664,0000.05,09.681,008.03,25.771,1019.806,1477.44
02/03/23,15:53:37.78,28.657,0000.08,09.680,008.03,25.766,1019.801,1477.43
02/03/23,15:53:37.83,28.650,0000.09,09.679,008.03,25.759,1019.796,1477.42
02/03/23,15:53:37.87,28.646,0000.08,09.679,008.03,25.755,1019.793,1477.41
02/03/23,15:53:37.91,28.657,0000.07,09.680,008.03,25.766,1019.801,1477.43
02/03/23,15:53:37.95,28.679,0000.07,09.680,008.03,25.787,1019.818,1477.45
02/03/23,15:53:37.99,28.707,0000.09,09.680,008.03,25.815,1019.839,1477.49
02/03/23,15:53:38.03,28.738,0000.07,09.679,008.03,25.846,1019.864,1477.52
02/03/23,15:53:38.07,28.760,0000.08,09.679,008.03,25.868,1019.881,1477.55
02/03/23,15:53:38.11,28.776,0000.07,09.679,008.03,25.883,1019.893,1477.57
02/03/23,15:53:38.14,28.774,0000.09,09.679,008.03,25.881,1019.891,1477.56
02/03/23,15:53:38.19,28.765,0000.09,09.679,008.03,25.873,1019.885,1477.55
02/03/23,15:53:38.23,28.754,0000.09,09.679,008.03,25.863,1019.877,1477.54
02/03/23,15:53:38.27,28.744,0000.09,09.679,008.00,25.852,1019.869,1477.53
02/03/23,15:53:38.30,28.737,0000.06,09.679,008.03,25.845,1019.863,1477.52
02/03/23,15:53:38.35,28.734,0000.08,09.679,008.03,25.842,1019.861,1477.51
02/03/23,15:53:38.39,28.734,0000.09,09.680,008.03,25.841,1019.860,1477.52
02/03/23,15:53:38.42,28.734,0000.08,09.680,008.03,25.841,1019.860,1477.52
02/03/23,15:53:38.46,28.737,0000.08,09.679,008.03,25.845,1019.863,1477.52
02/03/23,15:53:38.50,28.737,0000.06,09.679,008.03,25.845,1019.863,1477.52
02/03/23,15:53:38.55,28.736,0000.08,09.679,008.03,25.844,1019.862,1477.52
02/03/23,15:53:38.59,28.736,0000.07,09.679,008.03,25.844,1019.862,1477.52
02/03/23,15:53:38.62,28.735,0000.08,09.680,008.03,25.842,1019.861,1477.52
02/03/23,15:53:38.67,28.735,0000.05,09.680,008.03,25.842,1019.861,1477.52
02/03/23,15:53:38.71,28.737,0000.09,09.680,008.03,25.844,1019.863,1477.52
02/03/23,15:53:38.75,28.739,0000.07,09.681,008.03,25.846,1019.864,1477.53
02/03/23,15:53:38.78,28.741,0000.09,09.681,008.03,25.848,1019.865,1477.53
02/03/23,15:53:38.82,28.745,0000.08,09.680,008.03,25.852,1019.869,1477.53
02/03/23,15:53:38.86,28.748,0000.08,09.681,008.03,25.855,1019.871,1477.54
02/03/23,15:53:38.91,28.748,0000.08,09.681,008.03,25.855,1019.870,1477.54
02/03/23,15:53:38.95,28.748,0000.10,09.681,008.03,25.855,1019.871,1477.54
02/03/23,15:53:38.99,28.745,0000.09,09.681,008.03,25.852,1019.868,1477.53
02/03/23,15:53:39.03,28.743,0000.09,09.680,008.03,25.850,1019.867,1477.53
02/03/23,15:53:39.07,28.738,0000.07,09.680,008.03,25.845,1019.863,1477.52
02/03/23,15:53:39.11,28.734,0000.08,09.681,008.03,25.841,1019.860,1477.52
02/03/23,15:53:39.14,28.731,0000.06,09.681,008.03,25.838,1019.857,1477.52
02/03/23,15:53:39.18,28.734,0000.07,09.681,008.03,25.841,1019.860,1477.52
02/03/23,15:53:39.23,28.740,0000.09,09.680,008.03,25.847,1019.865,1477.53
02/03/23,15:53:39.27,28.744,0000.08,09.680,008.03,25.851,1019.868,1477.53
02/03/23,15:53:39.31,28.748,0000.08,09.679,008.03,25.856,1019.872,1477.53
02/03/23,15:53:39.35,28.750,0000.09,09.679,008.03,25.858,1019.873,1477.54
02/03/23,15:53:39.38,28.750,0000.09,09.680,008.03,25.858,1019.873,1477.54
02/03/23,15:53:39.42,28.749,0000.08,09.681,008.03,25.856,1019.872,1477.54
02/03/23,15:53:39.47,28.747,0000.09,09.680,008.03,25.854,1019.870,1477.53
02/03/23,15:53:39.51,28.747,0000.09,09.679,008.03,25.855,1019.871,1477.53
02/03/23,15:53:39.55,28.747,0000.08,09.679,008.03,25.855,1019.871,1477.53
02/03/23,15:53:39.59,28.746,0000.08,09.679,008.03,25.854,1019.870,1477.53
02/03/23,15:53:39.63,28.747,0000.09,09.679,008.03,25.855,1019.871,1477.53
02/03/23,15:53:39.66,28.747,0000.08,09.679,008.03,25.855,1019.871,1477.53
02/03/23,15:53:39.70,28.749,0000.09,09.678,008.03,25.858,1019.873,1477.53
02/03/23,15:53:39.75,28.751,0000.08,09.679,008.03,25.859,1019.874,1477.54
02/03/23,15:53:39.79,28.753,0000.06,09.679,008.03,25.862,1019.876,1477.54
02/03/23,15:53:39.83,28.755,0000.07,09.679,008.00,25.863,1019.877,1477.54
02/03/23,15:53:39.87,28.757,0000.10,09.679,008.03,25.866,1019.879,1477.54
02/03/23,15:53:39.91,28.762,0000.10,09.678,008.03,25.871,1019.884,1477.55
02/03/23,15:53:39.94,28.765,0000.09,09.678,008.03,25.874,1019.886,1477.55
02/03/23,15:53:39.98,28.770,0000.09,09.679,008.03,25.877,1019.888,1477.56
02/03/23,15:53:40.03,28.772,0000.08,09.679,008.03,25.879,1019.890,1477.56
02/03/23,15:53:40.07,28.774,0000.09,09.679,008.03,25.881,1019.891,1477.56
02/03/23,15:53:40.10,28.779,0000.09,09.679,008.03,25.887,1019.896,1477.57
02/03/23,15:53:40.14,28.784,0000.09,09.679,008.03,25.892,1019.899,1477.58
02/03/23,15:53:40.18,28.792,0000.09,09.679,008.03,25.900,1019.906,1477.58
02/03/23,15:53:40.23,28.800,0000.09,09.680,008.03,25.907,1019.912,1477.60
02/03/23,15:53:40.26,28.807,0000.10,09.679,008.03,25.914,1019.917,1477.60
02/03/23,15:53:40.31,28.810,0000.09,09.680,008.00,25.917,1019.919,1477.61
02/03/23,15:53:40.34,28.820,0000.06,09.680,008.03,25.927,1019.927,1477.62
02/03/23,15:53:40.39,28.828,0000.08,09.680,008.03,25.935,1019.933,1477.63
02/03/23,15:53:40.42,28.839,0000.09,09.681,008.03,25.946,1019.941,1477.65
02/03/23,15:53:40.46,28.850,0000.08,09.681,008.03,25.956,1019.949,1477.66
02/03/23,15:53:40.50,28.855,0000.06,09.681,008.03,25.961,1019.953,1477.67
02/03/23,15:53:40.55,28.860,0000.08,09.681,008.03,25.966,1019.957,1477.67
02/03/23,15:53:40.58,28.858,0000.07,09.682,008.03,25.963,1019.955,1477.67
02/03/23,15:53:40.62,28.857,0000.07,09.682,008.03,25.962,1019.954,1477.67
02/03/23,15:53:40.66,28.856,0000.10,09.682,008.03,25.961,1019.953,1477.67
02/03/23,15:53:40.71,28.862,0000.09,09.683,008.03,25.967,1019.957,1477.68
02/03/23,15:53:40.75,28.872,0000.09,09.683,008.03,25.977,1019.966,1477.69
02/03/23,15:53:40.78,28.889,0000.08,09.683,008.03,25.993,1019.978,1477.71
02/03/23,15:53:40.82,28.906,0000.09,09.683,008.03,26.011,1019.992,1477.73
02/03/23,15:53:40.87,28.924,0000.09,09.683,008.03,26.028,1020.005,1477.75
02/03/23,15:53:40.90,28.936,0000.09,09.683,008.03,26.040,1020.015,1477.77
02/03/23,15:53:40.94,28.947,0000.09,09.683,008.03,26.051,1020.023,1477.78
02/03/23,15:53:40.99,28.954,0000.09,09.683,008.03,26.057,1020.028,1477.79
02/03/23,15:53:41.03,28.969,0000.06,09.682,008.03,26.073,1020.040,1477.81
02/03/23,15:53:41.07,28.996,0000.09,09.683,008.03,26.099,1020.061,1477.84
02/03/23,15:53:41.10,29.043,0000.09,09.683,008.03,26.146,1020.097,1477.90
02/03/23,15:53:41.14,29.111,0000.09,09.682,008.03,26.214,1020.150,1477.98
02/03/23,15:53:41.19,29.183,0000.10,09.682,008.03,26.286,1020.206,1478.07
02/03/23,15:53:41.23,29.246,0000.10,09.682,008.03,26.348,1020.255,1478.14
02/03/23,15:53:41.26,29.285,0000.09,09.682,008.03,26.387,1020.285,1478.19
02/03/23,15:53:41.31,29.306,0000.10,09.682,008.03,26.408,1020.302,1478.21
02/03/23,15:53:41.35,29.320,0000.09,09.681,008.03,26.422,1020.313,1478.23
02/03/23,15:53:41.39,29.332,0000.09,09.681,008.03,26.435,1020.322,1478.24
02/03/23,15:53:41.42,29.343,0000.11,09.680,008.03,26.446,1020.332,1478.25
02/03/23,15:53:41.47,29.364,0000.11,09.681,008.03,26.466,1020.347,1478.28
02/03/23,15:53:41.51,29.389,0000.10,09.680,008.03,26.491,1020.367,1478.31
02/03/23,15:53:41.55,29.415,0000.09,09.681,008.03,26.517,1020.387,1478.34
02/03/23,15:53:41.58,29.426,0000.09,09.681,008.03,26.528,1020.395,1478.35
02/03/23,15:53:41.62,29.420,0000.09,09.679,008.03,26.523,1020.392,1478.34
02/03/23,15:53:41.67,29.397,0000.11,09.680,008.03,26.499,1020.373,1478.32
02/03/23,15:53:41.71,29.385,0000.12,09.679,008.03,26.489,1020.365,1478.30
02/03/23,15:53:41.74,29.380,0000.10,09.679,008.03,26.484,1020.361,1478.29
02/03/23,15:53:41.78,29.382,0000.09,09.677,008.03,26.487,1020.364,1478.29
02/03/23,15:53:41.82,29.381,0000.12,09.676,008.03,26.487,1020.364,1478.29
02/03/23,15:53:41.87,29.376,0000.11,09.675,008.00,26.482,1020.360,1478.28
02/03/23,15:53:41.91,29.367,0000.11,09.674,008.03,26.474,1020.354,1478.27
02/03/23,15:53:41.95,29.363,0000.10,09.673,008.03,26.471,1020.352,1478.26
02/03/23,15:53:41.98,29.365,0000.10,09.672,008.03,26.474,1020.354,1478.26
02/03/23,15:53:42.02,29.373,0000.12,09.670,008.03,26.483,1020.362,1478.26
02/03/23,15:53:42.07,29.390,0000.12,09.670,008.03,26.500,1020.375,1478.28
02/03/23,15:53:42.11,29.406,0000.11,09.669,008.03,26.517,1020.388,1478.30
02/03/23,15:53:42.15,29.421,0000.10,09.668,008.03,26.533,1020.401,1478.31
02/03/23,15:53:42.18,29.430,0000.10,09.668,008.03,26.541,1020.407,1478.32
02/03/23,15:53:42.23,29.436,0000.11,09.668,008.03,26.547,1020.412,1478.33
02/03/23,15:53:42.27,29.441,0000.12,09.670,008.03,26.551,1020.414,1478.34
02/03/23,15:53:42.30,29.449,0000.09,09.670,008.03,26.559,1020.421,1478.35
02/03/23,15:53:42.34,29.457,0000.09,09.670,008.03,26.567,1020.427,1478.36
02/03/23,15:53:42.39,29.469,0000.11,09.671,008.00,26.578,1020.435,1478.38
02/03/23,15:53:42.42,29.488,0000.11,09.671,008.03,26.597,1020.451,1478.40
02/03/23,15:53:42.47,29.518,0000.10,09.670,008.03,26.627,1020.474,1478.44
02/03/23,15:53:42.51,29.549,0000.11,09.670,008.03,26.658,1020.498,1478.47
02/03/23,15:53:42.54,29.577,0000.12,09.670,008.03,26.686,1020.520,1478.51
02/03/23,15:53:42.58,29.594,0000.11,09.670,008.03,26.704,1020.534,1478.53
02/03/23,15:53:42.62,29.601,0000.10,09.670,008.03,26.711,1020.539,1478.54
02/03/23,15:53:42.66,29.602,0000.10,09.668,008.03,26.713,1020.541,1478.53
02/03/23,15:53:42.71,29.597,0000.10,09.668,008.03,26.708,1020.537,1478.53
02/03/23,15:53:42.75,29.586,0000.12,09.670,008.03,26.695,1020.527,1478.52
02/03/23,15:53:42.78,29.579,0000.10,09.673,008.03,26.686,1020.519,1478.52
02/03/23,15:53:42.82,29.577,0000.11,09.673,008.03,26.683,1020.517,1478.52
02/03/23,15:53:42.86,29.571,0000.09,09.673,008.03,26.678,1020.513,1478.51
02/03/23,15:53:42.91,29.563,0000.09,09.672,008.03,26.671,1020.508,1478.50
02/03/23,15:53:42.94,29.552,0000.10,09.672,008.03,26.660,1020.499,1478.48
02/03/23,15:53:42.98,29.545,0000.09,09.672,008.03,26.653,1020.493,1478.47
02/03/23,15:53:43.03,29.555,0000.09,09.672,008.03,26.663,1020.501,1478.49
02/03/23,15:53:43.07,29.587,0000.09,09.672,008.03,26.695,1020.526,1478.53
02/03/23,15:53:43.10,29.631,0000.10,09.672,008.03,26.739,1020.561,1478.58
02/03/23,15:53:43.15,29.678,0000.11,09.671,008.03,26.786,1020.597,1478.63
02/03/23,15:53:43.19,29.715,0000.10,09.671,008.03,26.822,1020.626,1478.68
02/03/23,15:53:43.23,29.749,0000.12,09.672,008.03,26.857,1020.653,1478.72
02/03/23,15:53:43.26,29.779,0000.09,09.677,008.03,26.883,1020.672,1478.77
02/03/23,15:53:43.30,29.805,0000.10,09.681,008.03,26.905,1020.689,1478.82
02/03/23,15:53:43.35,29.825,0000.08,09.683,008.03,26.923,1020.702,1478.84
02/03/23,15:53:43.39,29.857,0000.10,09.683,008.03,26.956,1020.728,1478.88
02/03/23,15:53:43.42,29.904,0000.10,09.683,008.03,27.002,1020.764,1478.94
02/03/23,15:53:43.46,29.944,0000.10,09.683,008.03,27.042,1020.795,1478.99
02/03/23,15:53:43.50,29.979,0000.09,09.683,008.03,27.076,1020.822,1479.03
02/03/23,15:53:43.55,29.999,0000.11,09.683,008.03,27.097,1020.838,1479.06
02/03/23,15:53:43.59,30.013,0000.09,09.685,008.03,27.109,1020.847,1479.08
02/03/23,15:53:43.62,30.029,0000.08,09.688,008.03,27.123,1020.857,1479.11
02/03/23,15:53:43.66,30.048,0000.10,09.690,008.03,27.140,1020.871,1479.13
02/03/23,15:53:43.70,30.089,0000.10,09.693,008.03,27.179,1020.901,1479.19
02/03/23,15:53:43.75,30.137,0000.10,09.698,008.03,27.224,1020.935,1479.26
02/03/23,15:53:43.78,30.162,0000.10,09.700,008.03,27.246,1020.952,1479.30
02/03/23,15:53:43.82,30.158,0000.10,09.703,008.03,27.240,1020.947,1479.30
02/03/23,15:53:43.87,30.133,0000.10,09.704,008.03,27.214,1020.927,1479.28
02/03/23,15:53:43.90,30.060,0000.11,09.705,008.00,27.141,1020.869,1479.19
02/03/23,15:53:43.94,30.016,0000.12,09.703,008.03,27.099,1020.836,1479.13
02/03/23,15:53:43.98,30.009,0000.10,09.700,008.03,27.093,1020.833,1479.11
