Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:37:34, 1494.70, 10.29, 22, 49, 107, 166, 196, 152, 103, 65, 293, 14, 19295.53, 10.91, 9.66
14:37:34, 1494.40, 10.29, 17, 38, 87, 136, 163, 121, 81, 50, 197, 10, 19295.53, 10.91, 9.66
14:37:35, 1494.30, 10.29, 16, 35, 80, 125, 150, 112, 74, 46, 176, 9, 19262.02, 10.94, 9.66
14:37:35, 1494.50, 10.29, 15, 33, 76, 119, 146, 109, 72, 44, 170, 9, 19262.02, 10.94, 9.66
14:37:36, 1494.50, 10.29, 17, 36, 84, 131, 167, 125, 83, 51, 204, 10, 19295.53, 10.91, 9.66
14:37:36, 1494.60, 10.29, 19, 43, 98, 152, 196, 148, 99, 62, 266, 13, 19295.53, 10.91, 9.66
14:37:37, 1494.80, 10.29, 24, 55, 120, 186, 228, 172, 116, 73, 352, 17, 19295.53, 10.91, 9.66
14:37:37, 1495.60, 10.29, 25, 57, 124, 194, 221, 170, 117, 72, 377, 18, 19278.76, 10.92, 9.66
14:37:37, 1495.30, 10.29, 21, 46, 100, 156, 192, 151, 103, 64, 306, 15, 19278.76, 10.92, 9.66
14:37:38, 1495.30, 10.29, 22, 50, 108, 169, 202, 157, 108, 67, 317, 15, 19295.53, 10.91, 9.66
14:37:38, 1495.30, 10.29, 22, 49, 107, 168, 202, 158, 108, 67, 302, 14, 19295.53, 10.91, 9.66
14:37:39, 1495.50, 10.29, 22, 49, 107, 168, 198, 156, 107, 66, 283, 13, 19312.32, 10.89, 9.66
14:37:39, 1495.60, 10.29, 23, 51, 109, 171, 200, 157, 107, 67, 284, 13, 19329.13, 10.87, 9.66
14:37:39, 1495.60, 10.29, 22, 50, 109, 171, 201, 158, 108, 67, 283, 13, 19278.76, 10.92, 9.66
14:37:40, 1495.60, 10.30, 22, 50, 109, 170, 200, 157, 107, 67, 282, 13, 19295.53, 10.91, 9.66
14:37:40, 1495.60, 10.30, 22, 50, 109, 170, 200, 157, 107, 67, 281, 13, 19278.76, 10.92, 9.67
14:37:41, 1495.70, 10.30, 23, 51, 110, 173, 202, 159, 109, 68, 290, 14, 19329.13, 10.87, 9.67
14:37:41, 1495.70, 10.30, 22, 50, 109, 170, 201, 158, 108, 67, 288, 14, 19329.13, 10.87, 9.67
14:37:42, 1495.70, 10.30, 22, 50, 109, 171, 201, 158, 108, 67, 288, 14, 19295.53, 10.91, 9.66
14:37:42, 1494.90, 10.30, 22, 50, 109, 170, 206, 161, 110, 69, 303, 14, 19295.53, 10.91, 9.66
14:37:42, 1495.10, 10.30, 22, 49, 106, 166, 205, 161, 110, 69, 301, 14, 19278.76, 10.92, 9.66
14:37:43, 1495.10, 10.30, 23, 51, 109, 173, 202, 158, 108, 68, 293, 14, 19295.53, 10.91, 9.66
14:37:43, 1495.00, 10.30, 22, 50, 109, 170, 202, 158, 109, 68, 297, 14, 19312.32, 10.89, 9.66
14:37:44, 1495.20, 10.30, 22, 50, 108, 169, 201, 158, 108, 67, 300, 14, 19295.53, 10.91, 9.66
14:37:44, 1495.30, 10.30, 23, 51, 110, 172, 203, 159, 109, 68, 308, 15, 19278.76, 10.92, 9.66
14:37:44, 1495.70, 10.30, 23, 51, 110, 173, 204, 159, 109, 68, 315, 15, 19329.13, 10.87, 9.66
14:37:45, 1495.60, 10.30, 23, 51, 111, 175, 203, 159, 109, 67, 321, 15, 19295.53, 10.91, 9.66
14:37:45, 1495.40, 10.30, 22, 50, 109, 171, 204, 159, 110, 68, 322, 15, 19295.53, 10.91, 9.66
14:37:46, 1495.30, 10.30, 22, 50, 109, 170, 200, 156, 108, 66, 314, 15, 19245.29, 10.96, 9.66
14:37:46, 1495.10, 10.30, 22, 51, 109, 173, 198, 155, 107, 66, 312, 15, 19312.32, 10.89, 9.66
14:37:46, 1495.30, 10.30, 22, 50, 109, 171, 196, 153, 105, 65, 309, 15, 19345.96, 10.85, 9.66
14:37:47, 1495.30, 10.30, 22, 49, 107, 168, 198, 155, 107, 66, 318, 15, 19329.13, 10.87, 9.66
14:37:47, 1495.20, 10.30, 22, 50, 108, 169, 199, 155, 107, 66, 325, 15, 19295.53, 10.91, 9.66
14:37:48, 1495.50, 10.30, 22, 50, 107, 169, 197, 154, 106, 65, 326, 16, 19312.32, 10.89, 9.67
14:37:48, 1495.50, 10.30, 22, 50, 108, 169, 199, 155, 107, 66, 335, 16, 19312.32, 10.89, 9.67
14:37:49, 1495.40, 10.30, 22, 50, 108, 169, 198, 154, 107, 65, 334, 16, 19312.32, 10.89, 9.66
14:37:49, 1495.50, 10.30, 22, 50, 108, 169, 198, 154, 106, 65, 335, 16, 19329.13, 10.87, 9.66
14:37:49, 1495.20, 10.30, 22, 49, 107, 168, 198, 154, 107, 65, 337, 16, 19295.53, 10.91, 9.66
14:37:50, 1495.50, 10.31, 22, 50, 108, 169, 198, 154, 107, 65, 338, 16, 19312.32, 10.89, 9.66
14:37:50, 1495.30, 10.31, 22, 50, 107, 168, 197, 153, 106, 65, 337, 16, 19312.32, 10.89, 9.66
14:37:51, 1495.00, 10.31, 22, 49, 107, 168, 198, 154, 107, 65, 339, 16, 19312.32, 10.89, 9.67
14:37:51, 1494.80, 10.31, 22, 49, 107, 167, 200, 156, 108, 66, 348, 17, 19312.32, 10.89, 9.67
14:37:51, 1495.00, 10.31, 22, 49, 107, 168, 199, 155, 107, 66, 346, 17, 19295.53, 10.91, 9.67
14:37:52, 1494.90, 10.31, 22, 50, 107, 168, 198, 154, 107, 66, 344, 16, 19278.76, 10.92, 9.67
14:37:52, 1494.90, 10.31, 22, 50, 107, 168, 198, 154, 107, 65, 345, 17, 19278.76, 10.92, 9.67
14:37:53, 1495.00, 10.31, 22, 50, 107, 168, 198, 154, 107, 65, 348, 17, 19312.32, 10.89, 9.66
14:37:53, 1494.60, 10.31, 22, 49, 107, 168, 200, 155, 107, 66, 353, 17, 19312.32, 10.89, 9.66
14:37:54, 1493.60, 10.31, 22, 50, 108, 170, 197, 153, 106, 65, 347, 17, 19295.53, 10.91, 9.67
14:37:54, 1493.00, 10.32, 22, 51, 110, 172, 194, 150, 105, 64, 343, 16, 19312.32, 10.89, 9.67
14:37:54, 1492.00, 10.31, 23, 52, 112, 175, 194, 151, 105, 65, 349, 17, 19312.32, 10.89, 9.67
14:37:55, 1492.80, 10.31, 23, 53, 114, 179, 199, 154, 108, 66, 363, 17, 19295.53, 10.91, 9.67
14:37:55, 1492.80, 10.31, 23, 51, 111, 174, 199, 154, 108, 66, 368, 18, 19295.53, 10.91, 9.67
14:37:56, 1493.00, 10.30, 22, 50, 109, 171, 199, 154, 108, 66, 369, 18, 19295.53, 10.91, 9.67
14:37:56, 1493.20, 10.30, 22, 50, 108, 169, 199, 154, 108, 66, 372, 18, 19312.32, 10.89, 9.67
14:37:56, 1493.40, 10.30, 22, 50, 108, 170, 201, 155, 109, 66, 382, 18, 19312.32, 10.89, 9.67
14:37:57, 1493.70, 10.30, 22, 50, 108, 170, 201, 155, 108, 66, 388, 19, 19262.02, 10.94, 9.66
14:37:57, 1493.40, 10.30, 22, 50, 109, 170, 201, 155, 108, 66, 392, 19, 19295.53, 10.91, 9.66
14:37:58, 1493.60, 10.31, 22, 50, 108, 169, 200, 154, 108, 66, 392, 19, 19329.13, 10.87, 9.67
14:37:58, 1493.40, 10.31, 22, 50, 108, 168, 200, 154, 108, 66, 394, 19, 19329.13, 10.87, 9.67
14:37:58, 1493.60, 10.31, 22, 50, 109, 171, 199, 153, 107, 65, 395, 19, 19295.53, 10.91, 9.67
14:37:59, 1492.10, 10.31, 22, 50, 109, 170, 203, 156, 110, 67, 410, 20, 19312.32, 10.89, 9.67
14:37:59, 1492.50, 10.31, 22, 50, 108, 168, 202, 155, 109, 66, 408, 20, 19329.13, 10.87, 9.67
14:38:00, 1492.80, 10.31, 22, 50, 108, 168, 202, 155, 109, 66, 408, 20, 19295.53, 10.91, 9.66
14:38:00, 1493.20, 10.31, 22, 49, 107, 167, 200, 154, 108, 66, 405, 20, 19295.53, 10.91, 9.66
14:38:01, 1493.20, 10.31, 21, 49, 106, 166, 201, 154, 108, 66, 412, 20, 19312.32, 10.89, 9.66
14:38:01, 1493.10, 10.30, 22, 50, 108, 169, 200, 154, 108, 66, 415, 20, 19329.13, 10.87, 9.66
14:38:01, 1493.10, 10.31, 22, 50, 109, 169, 200, 153, 108, 65, 415, 20, 19312.32, 10.89, 9.66
14:38:02, 1493.00, 10.31, 22, 50, 109, 170, 200, 154, 108, 65, 416, 20, 19312.32, 10.89, 9.67
14:38:02, 1493.10, 10.31, 22, 50, 109, 169, 200, 153, 108, 65, 415, 20, 19329.13, 10.87, 9.67
14:38:03, 1493.10, 10.31, 22, 50, 108, 169, 199, 153, 108, 65, 415, 20, 19329.13, 10.87, 9.67
14:38:03, 1493.30, 10.31, 22, 50, 108, 169, 199, 153, 108, 65, 415, 20, 19295.53, 10.91, 9.66
14:38:03, 1493.10, 10.32, 22, 50, 109, 169, 200, 153, 108, 65, 417, 20, 19312.32, 10.89, 9.66
14:38:04, 1493.20, 10.31, 22, 50, 109, 169, 200, 153, 108, 65, 417, 20, 19312.32, 10.89, 9.66
14:38:04, 1493.30, 10.32, 22, 50, 109, 169, 200, 154, 108, 65, 417, 20, 19295.53, 10.91, 9.66
14:38:05, 1493.40, 10.32, 22, 50, 109, 169, 200, 154, 108, 66, 416, 20, 19312.32, 10.89, 9.66
14:38:05, 1493.40, 10.32, 22, 50, 109, 170, 199, 153, 107, 65, 411, 20, 19295.53, 10.91, 9.67
14:38:06, 1493.50, 10.32, 22, 50, 108, 169, 199, 153, 107, 65, 409, 20, 19312.32, 10.89, 9.67
14:38:06, 1493.30, 10.32, 22, 50, 108, 168, 200, 154, 108, 65, 409, 20, 19312.32, 10.89, 9.67
14:38:06, 1493.30, 10.33, 22, 50, 108, 169, 200, 153, 108, 65, 407, 20, 19278.76, 10.92, 9.67
14:38:07, 1493.40, 10.32, 22, 50, 109, 169, 200, 154, 108, 66, 405, 20, 19329.13, 10.87, 9.67
14:38:07, 1493.30, 10.33, 22, 50, 109, 170, 200, 154, 108, 66, 401, 20, 19312.32, 10.89, 9.66
14:38:08, 1493.40, 10.33, 22, 50, 108, 169, 200, 154, 107, 66, 399, 19, 19329.13, 10.87, 9.66
14:38:08, 1493.50, 10.33, 22, 50, 108, 169, 200, 154, 108, 66, 396, 19, 19295.53, 10.91, 9.67
14:38:08, 1493.40, 10.33, 22, 50, 109, 170, 199, 154, 108, 66, 391, 19, 19329.13, 10.87, 9.67
14:38:09, 1493.40, 10.33, 22, 50, 108, 169, 199, 154, 108, 66, 388, 19, 19345.96, 10.85, 9.67
14:38:09, 1493.60, 10.33, 22, 49, 108, 168, 199, 153, 107, 65, 383, 19, 19312.32, 10.89, 9.67
14:38:10, 1493.30, 10.33, 21, 49, 106, 166, 201, 155, 109, 66, 387, 19, 19329.13, 10.87, 9.67
14:38:10, 1493.40, 10.33, 22, 50, 109, 171, 199, 154, 108, 66, 380, 18, 19345.96, 10.85, 9.67
14:38:10, 1493.30, 10.33, 22, 50, 109, 171, 196, 152, 106, 65, 370, 18, 19345.96, 10.85, 9.67
14:38:11, 1493.50, 10.33, 22, 50, 108, 169, 198, 153, 107, 65, 372, 18, 19312.32, 10.89, 9.67
14:38:11, 1493.70, 10.33, 22, 50, 108, 169, 198, 153, 107, 66, 369, 18, 19312.32, 10.89, 9.67
14:38:12, 1493.40, 10.33, 22, 49, 107, 168, 199, 154, 108, 66, 369, 18, 19295.53, 10.91, 9.67
14:38:12, 1493.40, 10.33, 22, 49, 107, 167, 201, 156, 108, 66, 373, 18, 19329.13, 10.87, 9.67
14:38:13, 1493.60, 10.33, 22, 50, 108, 169, 199, 154, 107, 66, 364, 18, 19312.32, 10.89, 9.67
14:38:13, 1493.40, 10.33, 22, 50, 108, 169, 197, 153, 106, 65, 357, 17, 19262.02, 10.94, 9.67
14:38:13, 1493.70, 10.33, 22, 49, 107, 168, 199, 154, 107, 66, 361, 17, 19329.13, 10.87, 9.67
14:38:14, 1493.60, 10.33, 22, 50, 108, 169, 199, 155, 108, 66, 362, 17, 19312.32, 10.89, 9.67
14:38:14, 1493.90, 10.33, 22, 50, 108, 169, 200, 155, 108, 66, 362, 17, 19312.32, 10.89, 9.67
14:38:15, 1493.80, 10.33, 22, 50, 108, 169, 199, 155, 108, 66, 361, 17, 19345.96, 10.85, 9.67
14:38:15, 1493.80, 10.33, 22, 50, 108, 169, 199, 154, 108, 66, 360, 17, 19329.13, 10.87, 9.67
14:38:15, 1493.80, 10.33, 22, 49, 108, 169, 198, 154, 107, 66, 359, 17, 19345.96, 10.85, 9.67
14:38:16, 1493.80, 10.33, 22, 49, 107, 168, 199, 155, 108, 66, 363, 17, 19329.13, 10.87, 9.67
14:38:16, 1493.70, 10.33, 22, 49, 108, 169, 199, 154, 108, 66, 366, 18, 19312.32, 10.89, 9.67
14:38:17, 1493.90, 10.33, 22, 50, 108, 169, 199, 154, 108, 66, 368, 18, 19295.53, 10.91, 9.67
14:38:17, 1493.80, 10.33, 22, 50, 108, 169, 200, 155, 108, 66, 370, 18, 19312.32, 10.89, 9.67
14:38:18, 1494.00, 10.33, 22, 50, 108, 169, 200, 155, 108, 66, 373, 18, 19312.32, 10.89, 9.67
14:38:18, 1493.70, 10.34, 22, 50, 108, 170, 200, 155, 107, 66, 375, 18, 19228.57, 10.98, 9.67
14:38:18, 1493.90, 10.34, 22, 50, 108, 170, 200, 155, 108, 66, 376, 18, 19345.96, 10.85, 9.68
14:38:19, 1493.90, 10.34, 22, 50, 108, 169, 200, 154, 108, 66, 377, 18, 19312.32, 10.89, 9.68
14:38:19, 1494.00, 10.34, 22, 50, 108, 169, 200, 155, 108, 66, 381, 18, 19295.53, 10.91, 9.68
14:38:20, 1494.00, 10.34, 22, 50, 108, 169, 200, 155, 108, 66, 383, 19, 19362.80, 10.84, 9.67
14:38:20, 1493.90, 10.34, 22, 50, 108, 170, 200, 154, 108, 66, 382, 19, 19329.13, 10.87, 9.67
14:38:20, 1493.90, 10.34, 22, 50, 108, 169, 199, 154, 108, 66, 383, 19, 19295.53, 10.91, 9.67
14:38:21, 1493.70, 10.34, 22, 50, 108, 169, 199, 154, 108, 66, 384, 19, 19312.32, 10.89, 9.67
14:38:21, 1493.90, 10.34, 22, 50, 108, 169, 199, 154, 108, 66, 386, 19, 19329.13, 10.87, 9.67
14:38:22, 1493.80, 10.35, 22, 50, 108, 169, 199, 154, 108, 66, 388, 19, 19312.32, 10.89, 9.67
14:38:22, 1493.80, 10.35, 22, 50, 107, 169, 199, 153, 108, 66, 387, 19, 19362.80, 10.84, 9.67
14:38:22, 1493.90, 10.35, 22, 49, 108, 169, 198, 153, 107, 65, 387, 19, 19362.80, 10.84, 9.67
14:38:23, 1493.90, 10.35, 22, 49, 107, 168, 199, 153, 108, 65, 389, 19, 19329.13, 10.87, 9.67
14:38:23, 1494.20, 10.35, 22, 49, 108, 168, 199, 153, 107, 66, 390, 19, 19329.13, 10.87, 9.67
14:38:24, 1494.00, 10.35, 22, 49, 107, 168, 199, 153, 108, 66, 391, 19, 19345.96, 10.85, 9.67
14:38:24, 1494.00, 10.35, 22, 50, 108, 169, 199, 153, 107, 65, 390, 19, 19329.13, 10.87, 9.67
14:38:25, 1493.90, 10.35, 22, 49, 107, 168, 199, 153, 107, 65, 390, 19, 19413.46, 10.78, 9.67
14:38:25, 1493.90, 10.35, 22, 49, 107, 168, 199, 153, 108, 66, 391, 19, 19329.13, 10.87, 9.67
14:38:25, 1494.20, 10.35, 22, 49, 107, 168, 199, 154, 108, 66, 392, 19, 19312.32, 10.89, 9.67
14:38:26, 1493.90, 10.35, 22, 49, 108, 169, 199, 154, 108, 66, 392, 19, 19329.13, 10.87, 9.67
14:38:26, 1493.80, 10.35, 22, 49, 108, 169, 199, 153, 106, 65, 390, 19, 19329.13, 10.87, 9.67
14:38:27, 1493.90, 10.35, 22, 49, 107, 169, 199, 153, 107, 65, 390, 19, 19345.96, 10.85, 9.67
14:38:27, 1494.00, 10.35, 22, 49, 107, 168, 199, 154, 108, 66, 392, 19, 19262.02, 10.94, 9.67
14:38:27, 1494.20, 10.36, 22, 49, 107, 168, 199, 154, 108, 66, 392, 19, 19312.32, 10.89, 9.68
14:38:28, 1493.80, 10.36, 22, 50, 107, 169, 200, 154, 108, 66, 393, 19, 19329.13, 10.87, 9.68
14:38:28, 1493.80, 10.36, 22, 50, 109, 170, 197, 152, 107, 65, 387, 19, 19329.13, 10.87, 9.68
14:38:29, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 65, 387, 19, 19329.13, 10.87, 9.67
14:38:29, 1493.90, 10.36, 22, 49, 107, 168, 200, 154, 108, 66, 389, 19, 19345.96, 10.85, 9.67
14:38:30, 1493.80, 10.36, 22, 50, 107, 169, 199, 153, 107, 66, 386, 19, 19345.96, 10.85, 9.67
14:38:30, 1493.90, 10.36, 21, 49, 107, 168, 199, 153, 108, 66, 386, 19, 19345.96, 10.85, 9.67
14:38:30, 1493.90, 10.36, 21, 49, 106, 167, 200, 154, 108, 66, 386, 19, 19329.13, 10.87, 9.67
14:38:31, 1494.10, 10.36, 21, 49, 107, 167, 200, 155, 108, 66, 387, 19, 19379.66, 10.82, 9.68
14:38:31, 1493.80, 10.36, 22, 49, 107, 168, 199, 153, 107, 66, 381, 18, 19379.66, 10.82, 9.68
14:38:32, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 66, 380, 18, 19329.13, 10.87, 9.67
14:38:32, 1493.70, 10.36, 22, 49, 107, 168, 198, 153, 107, 66, 379, 18, 19345.96, 10.85, 9.67
14:38:32, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 65, 377, 18, 19345.96, 10.85, 9.67
14:38:33, 1493.80, 10.36, 22, 49, 107, 168, 198, 153, 107, 65, 376, 18, 19362.80, 10.84, 9.67
14:38:33, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 65, 376, 18, 19345.96, 10.85, 9.67
14:38:34, 1494.00, 10.36, 21, 49, 107, 168, 199, 154, 107, 66, 379, 18, 19312.32, 10.89, 9.67
14:38:34, 1493.90, 10.36, 21, 49, 107, 168, 199, 154, 108, 66, 381, 18, 19329.13, 10.87, 9.67
14:38:34, 1493.90, 10.36, 22, 49, 107, 168, 199, 154, 108, 66, 381, 18, 19345.96, 10.85, 9.67
14:38:35, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 66, 381, 18, 19345.96, 10.85, 9.67
14:38:35, 1493.80, 10.36, 22, 49, 107, 168, 199, 153, 107, 66, 384, 19, 19345.96, 10.85, 9.67
14:38:36, 1494.00, 10.36, 22, 49, 108, 169, 198, 153, 107, 65, 386, 19, 19329.13, 10.87, 9.66
14:38:36, 1493.60, 10.37, 22, 49, 108, 169, 197, 152, 107, 65, 386, 19, 19345.96, 10.85, 9.66
14:38:37, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 65, 391, 19, 19345.96, 10.85, 9.66
14:38:37, 1493.70, 10.36, 22, 49, 108, 169, 198, 152, 107, 65, 391, 19, 19329.13, 10.87, 9.67
14:38:37, 1493.70, 10.36, 21, 49, 106, 168, 198, 153, 107, 65, 396, 19, 19228.57, 10.98, 9.67
14:38:38, 1493.90, 10.36, 22, 49, 107, 168, 198, 153, 107, 65, 398, 19, 19312.32, 10.89, 9.67
14:38:38, 1493.70, 10.36, 22, 49, 107, 168, 199, 153, 108, 65, 402, 20, 19295.53, 10.91, 9.67
14:38:39, 1493.80, 10.36, 22, 49, 107, 168, 199, 153, 108, 65, 402, 20, 19329.13, 10.87, 9.67
14:38:39, 1493.90, 10.36, 22, 49, 107, 168, 199, 153, 108, 65, 404, 20, 19362.80, 10.84, 9.66
14:38:39, 1493.50, 10.36, 22, 49, 108, 168, 199, 153, 108, 65, 404, 20, 19329.13, 10.87, 9.66
14:38:40, 1493.50, 10.36, 21, 49, 107, 167, 199, 153, 108, 66, 406, 20, 19329.13, 10.87, 9.67
14:38:40, 1493.80, 10.36, 22, 49, 107, 168, 201, 154, 109, 66, 410, 20, 19329.13, 10.87, 9.67
14:38:41, 1493.60, 10.36, 22, 49, 107, 168, 199, 153, 108, 66, 407, 20, 19329.13, 10.87, 9.67
14:38:41, 1493.40, 10.36, 22, 49, 108, 168, 199, 154, 108, 66, 407, 20, 19362.80, 10.84, 9.66
14:38:42, 1493.30, 10.36, 22, 50, 108, 169, 198, 153, 107, 65, 404, 20, 19345.96, 10.85, 9.66
14:38:42, 1491.80, 10.35, 22, 50, 108, 170, 200, 154, 109, 66, 411, 20, 19362.80, 10.84, 9.67
14:38:42, 1490.50, 10.35, 22, 50, 109, 170, 202, 156, 110, 67, 417, 20, 19379.66, 10.82, 9.67
14:38:43, 1489.40, 10.35, 22, 50, 109, 170, 203, 156, 111, 68, 420, 21, 19329.13, 10.87, 9.67
14:38:43, 1487.80, 10.35, 22, 50, 109, 170, 203, 157, 111, 68, 421, 21, 19345.96, 10.85, 9.67
14:38:44, 1485.80, 10.35, 22, 50, 109, 170, 202, 156, 111, 68, 425, 21, 19329.13, 10.87, 9.67
14:38:44, 1484.40, 10.35, 22, 51, 110, 172, 203, 157, 112, 68, 436, 21, 19329.13, 10.87, 9.67
14:38:44, 1482.80, 10.34, 22, 51, 110, 172, 204, 157, 113, 69, 447, 22, 19362.80, 10.84, 9.67
14:38:45, 1481.20, 10.34, 23, 52, 111, 174, 204, 158, 113, 69, 456, 23, 19295.53, 10.91, 9.67
14:38:45, 1479.80, 10.33, 23, 51, 111, 173, 205, 159, 114, 70, 466, 23, 19329.13, 10.87, 9.66
14:38:46, 1478.60, 10.33, 23, 52, 111, 173, 205, 158, 114, 70, 473, 23, 19362.80, 10.84, 9.66
14:38:46, 1477.60, 10.33, 23, 52, 112, 174, 204, 158, 114, 70, 476, 24, 19396.55, 10.80, 9.67
14:38:46, 1476.10, 10.33, 23, 52, 112, 175, 205, 159, 115, 70, 481, 24, 19379.66, 10.82, 9.67
14:38:47, 1475.40, 10.33, 23, 53, 113, 176, 205, 159, 115, 71, 477, 24, 19345.96, 10.85, 9.67
14:38:47, 1473.70, 10.33, 23, 53, 114, 177, 207, 161, 117, 72, 478, 24, 19329.13, 10.87, 9.66
14:38:48, 1472.30, 10.33, 23, 53, 114, 177, 208, 162, 116, 72, 470, 23, 19345.96, 10.85, 9.66
14:38:48, 1470.90, 10.33, 23, 53, 113, 176, 207, 162, 117, 73, 458, 23, 19362.80, 10.84, 9.66
14:38:49, 1468.90, 10.33, 23, 53, 114, 177, 206, 161, 116, 73, 451, 22, 19379.66, 10.82, 9.66
14:38:49, 1467.30, 10.32, 24, 53, 114, 178, 208, 163, 119, 74, 455, 22, 19345.96, 10.85, 9.66
14:38:49, 1466.00, 10.32, 24, 53, 114, 177, 211, 165, 120, 75, 456, 22, 19362.80, 10.84, 9.66
14:38:50, 1464.10, 10.32, 24, 53, 114, 178, 214, 168, 122, 77, 461, 23, 19312.32, 10.89, 9.66
14:38:50, 1462.80, 10.31, 24, 54, 114, 178, 214, 168, 122, 77, 463, 23, 19329.13, 10.87, 9.67
14:38:51, 1462.20, 10.31, 24, 54, 115, 179, 213, 167, 123, 77, 464, 23, 19362.80, 10.84, 9.67
14:38:51, 1461.30, 10.31, 24, 55, 117, 182, 213, 167, 123, 77, 464, 23, 19345.96, 10.85, 9.67
14:38:51, 1460.40, 10.31, 24, 55, 118, 182, 213, 168, 123, 78, 456, 22, 19329.13, 10.87, 9.66
14:38:52, 1459.50, 10.31, 24, 55, 117, 181, 213, 168, 123, 78, 448, 22, 19345.96, 10.85, 9.66
14:38:52, 1457.30, 10.31, 24, 55, 117, 182, 214, 169, 124, 79, 445, 22, 19329.13, 10.87, 9.66
14:38:53, 1454.80, 10.31, 25, 55, 118, 183, 215, 171, 125, 80, 447, 22, 19345.96, 10.85, 9.66
14:38:53, 1452.80, 10.31, 25, 56, 118, 183, 216, 172, 127, 81, 445, 22, 19295.53, 10.91, 9.66
14:38:54, 1451.10, 10.31, 25, 56, 119, 184, 217, 173, 127, 82, 446, 22, 19345.96, 10.85, 9.66
14:38:54, 1449.90, 10.31, 25, 56, 119, 185, 218, 173, 128, 82, 447, 22, 19362.80, 10.84, 9.66
14:38:54, 1448.50, 10.31, 25, 56, 119, 184, 218, 173, 129, 83, 451, 22, 19312.32, 10.89, 9.66
14:38:55, 1447.50, 10.31, 25, 57, 120, 185, 221, 175, 131, 84, 459, 23, 19345.96, 10.85, 9.66
14:38:55, 1446.30, 10.31, 25, 56, 119, 185, 221, 176, 130, 84, 460, 23, 19362.80, 10.84, 9.66
14:38:56, 1442.90, 10.31, 25, 57, 120, 185, 223, 178, 133, 86, 462, 23, 19329.13, 10.87, 9.66
14:38:56, 1441.20, 10.31, 26, 57, 120, 186, 220, 176, 131, 85, 459, 23, 19362.80, 10.84, 9.66
14:38:56, 1438.90, 10.31, 26, 57, 121, 187, 222, 178, 133, 87, 468, 23, 19345.96, 10.85, 9.66
14:38:57, 1437.70, 10.30, 26, 58, 121, 188, 222, 178, 133, 87, 470, 23, 19362.80, 10.84, 9.66
14:38:57, 1436.20, 10.30, 26, 58, 123, 189, 224, 180, 135, 88, 479, 24, 19379.66, 10.82, 9.66
14:38:58, 1435.10, 10.30, 26, 59, 123, 190, 228, 182, 137, 90, 484, 24, 19329.13, 10.87, 9.66
14:38:58, 1433.60, 10.30, 26, 59, 123, 190, 228, 183, 138, 91, 482, 24, 19362.80, 10.84, 9.66
14:38:58, 1432.50, 10.30, 27, 59, 123, 191, 225, 181, 136, 90, 469, 23, 19413.46, 10.78, 9.66
14:38:59, 1431.70, 10.30, 27, 60, 125, 194, 221, 178, 135, 88, 465, 23, 19345.96, 10.85, 9.66
14:38:59, 1430.90, 10.30, 27, 61, 127, 197, 225, 181, 137, 90, 472, 23, 19379.66, 10.82, 9.66
14:39:00, 1429.40, 10.30, 27, 60, 124, 192, 226, 183, 138, 91, 464, 23, 19329.13, 10.87, 9.66
14:39:00, 1426.80, 10.30, 27, 60, 124, 193, 230, 186, 141, 94, 464, 23, 19396.55, 10.80, 9.66
14:39:01, 1425.60, 10.30, 27, 61, 125, 195, 232, 188, 143, 95, 472, 23, 19362.80, 10.84, 9.66
14:39:01, 1424.10, 10.30, 28, 61, 126, 195, 233, 189, 145, 96, 472, 23, 19345.96, 10.85, 9.66
14:39:01, 1423.80, 10.30, 28, 61, 128, 197, 230, 187, 142, 95, 458, 22, 19362.80, 10.84, 9.66
14:39:02, 1422.70, 10.30, 28, 61, 127, 196, 233, 189, 145, 96, 465, 23, 19396.55, 10.80, 9.66
14:39:02, 1420.90, 10.30, 28, 61, 127, 196, 233, 190, 145, 97, 466, 23, 19362.80, 10.84, 9.66
14:39:03, 1419.30, 10.30, 28, 63, 130, 200, 234, 190, 146, 98, 470, 23, 19329.13, 10.87, 9.66
14:39:03, 1417.00, 10.29, 29, 64, 131, 204, 237, 193, 149, 100, 480, 24, 19362.80, 10.84, 9.66
14:39:03, 1415.90, 10.30, 29, 64, 132, 204, 237, 194, 149, 100, 475, 23, 19362.80, 10.84, 9.65
14:39:04, 1414.10, 10.30, 29, 64, 133, 204, 239, 196, 151, 102, 475, 23, 19362.80, 10.84, 9.65
