Secchi Depth (cm) = 0154
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21598
Longitude (degs E) = -5.02772
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
10:37:05, 1189.40, 11.22, 41, 83, 160, 242, 301, 287, 307, 274, 1140, 68, 17192.98, 13.28, 9.50
10:37:06, 1187.60, 11.22, 42, 84, 162, 244, 304, 291, 312, 279, 1156, 69, 17192.98, 13.28, 9.50
10:37:06, 1185.40, 11.21, 42, 85, 164, 246, 309, 296, 318, 287, 1183, 71, 17192.98, 13.28, 9.50
10:37:06, 1184.10, 11.21, 43, 86, 167, 251, 313, 300, 323, 291, 1195, 72, 17192.98, 13.28, 9.50
10:37:07, 1182.30, 11.20, 44, 87, 167, 251, 315, 303, 328, 295, 1198, 72, 17192.98, 13.28, 9.49
10:37:07, 1180.40, 11.19, 44, 88, 168, 252, 321, 308, 334, 302, 1216, 73, 17178.53, 13.30, 9.49
10:37:08, 1178.50, 11.19, 45, 90, 172, 258, 326, 314, 342, 309, 1227, 73, 17192.98, 13.28, 9.50
10:37:08, 1177.10, 11.19, 45, 90, 172, 259, 326, 314, 344, 311, 1219, 73, 17221.93, 13.25, 9.50
10:37:08, 1175.40, 11.19, 46, 92, 176, 264, 334, 322, 354, 321, 1245, 75, 17207.45, 13.27, 9.50
10:37:09, 1173.90, 11.19, 47, 93, 177, 267, 330, 318, 352, 318, 1244, 75, 17236.42, 13.23, 9.48
10:37:09, 1172.40, 11.19, 47, 94, 178, 268, 341, 330, 363, 332, 1294, 78, 17236.42, 13.23, 9.48
10:37:10, 1170.90, 11.19, 49, 97, 185, 276, 345, 334, 367, 337, 1337, 81, 17192.98, 13.28, 9.48
10:37:10, 1168.70, 11.18, 51, 101, 190, 283, 353, 342, 377, 348, 1380, 83, 17221.93, 13.25, 9.48
10:37:11, 1167.40, 11.18, 52, 102, 193, 286, 358, 348, 384, 356, 1408, 85, 17192.98, 13.28, 9.48
10:37:11, 1166.70, 11.18, 52, 103, 195, 288, 360, 350, 386, 359, 1426, 86, 17250.93, 13.21, 9.48
10:37:11, 1165.00, 11.19, 53, 104, 196, 290, 359, 349, 387, 358, 1440, 87, 17236.42, 13.23, 9.48
10:37:12, 1163.70, 11.19, 54, 107, 201, 297, 373, 364, 403, 376, 1478, 89, 17265.46, 13.20, 9.48
10:37:12, 1161.80, 11.18, 55, 109, 204, 301, 377, 368, 408, 381, 1500, 91, 17250.93, 13.21, 9.48
10:37:13, 1158.90, 11.18, 57, 111, 207, 305, 384, 375, 418, 392, 1536, 93, 17236.42, 13.23, 9.48
10:37:13, 1157.10, 11.17, 61, 119, 221, 325, 399, 391, 436, 411, 1570, 95, 17236.42, 13.23, 9.48
10:37:13, 1154.70, 11.17, 63, 124, 229, 334, 407, 398, 447, 421, 1597, 97, 17265.46, 13.20, 9.48
10:37:14, 1153.50, 11.17, 64, 125, 230, 338, 408, 399, 451, 423, 1559, 94, 17250.93, 13.21, 9.48
10:37:14, 1151.40, 11.17, 65, 127, 232, 341, 430, 422, 476, 451, 1616, 98, 17265.46, 13.20, 9.48
10:37:15, 1149.70, 11.17, 66, 129, 236, 346, 437, 429, 485, 460, 1635, 99, 17280.00, 13.18, 9.48
10:37:15, 1147.70, 11.16, 69, 134, 245, 357, 445, 437, 495, 471, 1687, 103, 17250.93, 13.21, 9.47
10:37:15, 1144.90, 11.16, 72, 140, 255, 370, 450, 442, 503, 479, 1722, 105, 17265.46, 13.20, 9.47
10:37:16, 1142.60, 11.16, 75, 145, 263, 380, 467, 461, 524, 504, 1789, 109, 17265.46, 13.20, 9.47
10:37:16, 1140.30, 11.16, 76, 147, 265, 383, 476, 468, 536, 514, 1864, 115, 17250.93, 13.21, 9.47
10:37:17, 1139.30, 11.15, 78, 151, 271, 391, 481, 474, 543, 522, 1912, 118, 17294.56, 13.16, 9.47
10:37:17, 1138.30, 11.15, 82, 158, 284, 407, 497, 489, 558, 541, 2007, 124, 17250.93, 13.21, 9.45
10:37:18, 1136.70, 11.14, 84, 162, 289, 412, 498, 491, 559, 544, 2097, 131, 17294.56, 13.16, 9.45
10:37:18, 1135.20, 11.13, 85, 163, 291, 411, 507, 501, 566, 556, 2187, 137, 17294.56, 13.16, 9.45
10:37:18, 1133.90, 11.13, 87, 165, 295, 416, 515, 511, 575, 569, 2257, 142, 17294.56, 13.16, 9.45
10:37:19, 1132.60, 11.12, 89, 168, 299, 419, 514, 510, 575, 571, 2280, 143, 17309.13, 13.14, 9.45
10:37:19, 1130.80, 11.12, 90, 169, 301, 422, 512, 508, 575, 572, 2305, 146, 17352.94, 13.09, 9.42
10:37:20, 1129.30, 11.11, 92, 173, 307, 429, 523, 519, 587, 586, 2348, 149, 17294.56, 13.16, 9.42
10:37:20, 1127.70, 11.10, 94, 176, 312, 435, 527, 523, 597, 593, 2377, 152, 17309.13, 13.14, 9.41
10:37:20, 1126.00, 11.10, 96, 181, 319, 444, 534, 528, 607, 601, 2392, 153, 17294.56, 13.16, 9.41
10:37:21, 1124.70, 11.10, 99, 186, 327, 457, 554, 548, 634, 628, 2408, 154, 17309.13, 13.14, 9.41
10:37:21, 1122.80, 11.09, 100, 189, 330, 462, 569, 563, 655, 648, 2414, 155, 17309.13, 13.14, 9.41
10:37:22, 1120.60, 11.08, 101, 191, 332, 464, 563, 556, 654, 641, 2389, 154, 17338.32, 13.11, 9.41
10:37:22, 1119.10, 11.08, 105, 198, 343, 479, 578, 571, 673, 662, 2454, 159, 17338.32, 13.11, 9.40
10:37:22, 1117.80, 11.07, 107, 201, 347, 483, 579, 572, 674, 664, 2497, 163, 17323.72, 13.13, 9.40
10:37:23, 1116.20, 11.06, 111, 207, 357, 493, 602, 595, 697, 696, 2658, 176, 17352.94, 13.09, 9.40
10:37:23, 1114.60, 11.05, 114, 212, 366, 503, 616, 611, 713, 718, 2752, 183, 17352.94, 13.09, 9.38
10:37:24, 1112.70, 11.05, 118, 218, 375, 514, 623, 619, 724, 731, 2816, 189, 17382.23, 13.06, 9.38
10:37:24, 1110.80, 11.04, 121, 223, 381, 520, 632, 628, 737, 745, 2874, 194, 17352.94, 13.09, 9.38
10:37:25, 1109.30, 11.03, 128, 236, 402, 548, 643, 639, 750, 760, 2928, 199, 17323.72, 13.13, 9.38
10:37:25, 1107.70, 11.03, 130, 239, 406, 553, 653, 649, 764, 775, 2985, 205, 17367.58, 13.07, 9.38
10:37:25, 1105.30, 11.03, 134, 245, 415, 562, 676, 673, 794, 809, 3097, 215, 17367.58, 13.07, 9.38
10:37:26, 1102.90, 11.03, 138, 253, 425, 574, 698, 696, 823, 842, 3189, 223, 17367.58, 13.07, 9.38
10:37:26, 1100.20, 11.03, 142, 258, 431, 580, 706, 703, 837, 856, 3266, 233, 17352.94, 13.09, 9.38
10:37:27, 1098.00, 11.03, 148, 269, 448, 600, 712, 709, 849, 867, 3306, 240, 17382.23, 13.06, 9.38
10:37:27, 1096.80, 11.02, 154, 280, 465, 623, 724, 722, 868, 887, 3362, 246, 17367.58, 13.07, 9.38
10:37:27, 1095.30, 11.02, 158, 287, 475, 639, 749, 748, 897, 923, 3452, 254, 17396.89, 13.04, 9.38
10:37:28, 1092.80, 11.02, 157, 283, 467, 625, 768, 769, 920, 955, 3632, 273, 17382.23, 13.06, 9.38
10:37:28, 1090.90, 11.01, 171, 305, 502, 667, 796, 801, 957, 999, 3805, 291, 17382.23, 13.06, 9.37
10:37:29, 1089.50, 11.01, 177, 316, 518, 689, 808, 813, 972, 1018, 3890, 301, 17367.58, 13.07, 9.37
10:37:29, 1087.30, 11.01, 184, 326, 532, 704, 838, 844, 1008, 1063, 4063, 322, 17396.89, 13.04, 9.37
10:37:29, 1085.60, 11.01, 190, 337, 547, 722, 853, 859, 1029, 1088, 4166, 336, 17411.58, 13.02, 9.38
10:37:30, 1084.00, 11.01, 195, 344, 557, 734, 873, 881, 1056, 1119, 4259, 348, 17396.89, 13.04, 9.38
10:37:30, 1081.60, 11.01, 201, 352, 568, 746, 885, 892, 1073, 1140, 4388, 372, 17396.89, 13.04, 9.38
10:37:31, 1079.60, 11.01, 213, 373, 599, 784, 917, 927, 1118, 1189, 4556, 396, 17426.28, 13.00, 9.38
10:37:31, 1077.20, 11.01, 220, 384, 613, 800, 929, 939, 1135, 1211, 4675, 421, 17382.23, 13.06, 9.38
10:37:32, 1075.10, 11.01, 230, 399, 633, 828, 962, 976, 1181, 1264, 4864, 447, 17411.58, 13.02, 9.38
10:37:32, 1072.40, 11.01, 238, 410, 647, 840, 1001, 1017, 1232, 1328, 5179, 503, 17426.28, 13.00, 9.38
10:37:32, 1070.00, 11.01, 249, 424, 668, 866, 1019, 1036, 1256, 1358, 5386, 543, 17382.23, 13.06, 9.37
10:37:33, 1067.90, 11.01, 264, 447, 701, 904, 1060, 1084, 1309, 1429, 5649, 587, 17426.28, 13.00, 9.37
10:37:33, 1064.90, 11.01, 275, 462, 719, 925, 1096, 1124, 1359, 1492, 5973, 661, 17426.28, 13.00, 9.37
10:37:34, 1061.90, 11.01, 293, 489, 755, 968, 1128, 1158, 1404, 1546, 6252, 734, 17411.58, 13.02, 9.37
10:37:34, 1059.80, 11.01, 312, 517, 792, 1011, 1166, 1197, 1456, 1605, 6532, 806, 17426.28, 13.00, 9.37
10:37:34, 1057.70, 11.01, 328, 540, 822, 1043, 1198, 1230, 1499, 1656, 6826, 895, 17440.99, 12.99, 9.37
10:37:35, 1055.20, 11.02, 347, 568, 859, 1086, 1236, 1269, 1547, 1716, 7161, 1008, 17411.58, 13.02, 9.37
10:37:35, 1053.60, 11.02, 362, 591, 887, 1120, 1266, 1301, 1585, 1763, 7433, 1097, 17426.28, 13.00, 9.37
10:37:36, 1052.30, 11.02, 373, 605, 906, 1140, 1283, 1320, 1603, 1791, 7619, 1174, 17440.99, 12.99, 9.37
10:37:36, 1050.40, 11.03, 386, 621, 925, 1158, 1322, 1365, 1652, 1859, 7889, 1269, 17426.28, 13.00, 9.37
10:37:36, 1047.70, 11.04, 402, 640, 949, 1183, 1359, 1406, 1699, 1924, 8243, 1439, 17426.28, 13.00, 9.37
10:37:37, 1044.50, 11.04, 434, 684, 1005, 1247, 1415, 1469, 1772, 2020, 8747, 1694, 17470.46, 12.95, 9.37
10:37:37, 1041.70, 11.04, 456, 713, 1040, 1285, 1471, 1529, 1842, 2113, 9186, 1928, 17440.99, 12.99, 9.37
10:37:38, 1038.90, 11.04, 492, 760, 1095, 1344, 1522, 1579, 1912, 2195, 9846, 2372, 17440.99, 12.99, 9.38
10:37:38, 1036.10, 11.04, 525, 805, 1149, 1407, 1576, 1642, 1989, 2288, 10446, 2806, 17500.00, 12.92, 9.38
10:37:39, 1034.00, 11.03, 562, 854, 1207, 1470, 1636, 1701, 2068, 2378, 11117, 3391, 17470.46, 12.95, 9.37
10:37:39, 1031.70, 11.04, 595, 899, 1263, 1533, 1702, 1777, 2157, 2488, 11773, 4068, 17470.46, 12.95, 9.37
10:37:39, 1029.60, 11.04, 621, 930, 1299, 1565, 1735, 1818, 2203, 2541, 12288, 4823, 17455.72, 12.97, 9.37
10:37:40, 1027.90, 11.04, 661, 973, 1353, 1627, 1834, 1936, 2330, 2691, 13156, 6076, 17500.00, 12.92, 9.37
10:37:40, 1026.30, 11.05, 725, 1065, 1467, 1779, 1921, 2050, 2448, 2847, 13420, 6356, 17485.22, 12.93, 9.37
10:37:41, 1025.50, 11.05, 712, 1044, 1442, 1748, 1891, 2017, 2413, 2819, 13265, 6386, 17470.46, 12.95, 9.37
10:37:41, 1025.60, 11.04, 722, 1068, 1469, 1786, 1935, 2084, 2481, 2925, 13045, 6274, 17485.22, 12.93, 9.37
10:37:41, 1025.60, 11.04, 740, 1102, 1506, 1845, 2046, 2204, 2625, 3106, 13035, 6237, 17485.22, 12.93, 9.37
10:37:42, 1025.50, 11.03, 753, 1116, 1530, 1868, 1991, 2121, 2555, 2964, 11899, 5628, 17455.72, 12.97, 9.38
10:37:42, 1025.20, 11.02, 767, 1152, 1564, 1928, 2161, 2286, 2765, 3253, 11643, 5443, 17440.99, 12.99, 9.38
10:37:43, 1025.30, 11.02, 791, 1196, 1617, 1998, 2075, 2220, 2641, 3122, 10360, 4715, 17529.60, 12.88, 9.41
10:37:43, 1025.40, 11.02, 756, 1116, 1510, 1842, 1896, 2013, 2368, 2834, 9108, 3827, 17500.00, 12.92, 9.41
10:37:43, 1025.20, 11.02, 701, 1026, 1396, 1669, 1765, 1893, 2190, 2665, 7817, 3068, 17529.60, 12.88, 9.41
10:37:44, 1025.30, 11.02, 665, 978, 1316, 1625, 1701, 1852, 2230, 2589, 7400, 2926, 17500.00, 12.92, 9.42
10:37:44, 1025.30, 11.02, 703, 1053, 1398, 1695, 1704, 1780, 2120, 2425, 8934, 3926, 17514.79, 12.90, 9.42
10:37:45, 1025.40, 11.03, 701, 992, 1348, 1593, 1745, 1887, 2221, 2561, 9541, 4151, 17485.22, 12.93, 9.46
